transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
1706,16:58:56,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1707,13:24:22,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1710,13:17:32,0,1,1,2,8.0,4.0,0,0,0,0,0,0
1711,12:21:43,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1712,15:37:52,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1712,15:37:52,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1717,19:58:52,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1719,11:12:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1724,12:18:44,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1725,13:58:36,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1729,15:50:25,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1737,19:00:45,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1737,19:00:45,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1739,18:32:25,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1742,18:39:29,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1745,16:58:42,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1745,16:58:42,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1747,11:41:37,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1749,18:21:22,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1752,16:43:15,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1753,13:00:42,1,1,1,2,4.0,2.0,0,0,0,0,0,0
1757,11:40:10,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1759,11:04:07,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1768,17:41:25,0,1,1,2,8.0,4.0,0,0,0,0,0,0
1768,17:41:25,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1771,15:21:53,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1773,19:40:09,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1786,11:28:50,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1790,14:35:25,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1807,15:14:28,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1811,12:07:59,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1817,13:34:12,1,1,1,2,4.0,2.0,0,0,0,0,0,0
1823,18:55:19,0,1,1,2,5.1,2.55,0,0,0,0,0,0
1825,11:01:48,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1828,17:22:18,1,1,1,1,2.45,2.45,0,0,0,0,0,0
1830,14:34:04,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1837,15:08:28,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1840,13:35:37,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1846,19:53:42,1,1,1,1,2.55,2.55,0,0,0,0,0,0
1852,15:56:38,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1852,15:56:38,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1854,18:26:37,1,1,1,1,4.5,4.5,0,0,0,0,0,0
1855,17:59:55,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1862,19:05:47,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1873,16:29:36,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1880,18:16:26,0,1,1,1,2.55,2.55,0,0,0,0,0,0
1888,14:20:08,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1892,16:01:29,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1892,16:01:29,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1894,11:28:29,1,1,1,2,7.0,3.5,0,0,0,0,0,0
1899,12:23:39,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1903,18:10:23,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1905,19:53:10,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1918,15:12:05,1,1,1,2,8.0,4.0,0,0,0,0,0,0
1920,12:50:15,1,1,1,1,4.5,4.5,0,0,0,0,0,0
1923,15:30:13,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1927,19:29:07,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1944,13:04:22,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1944,13:04:22,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1945,19:26:53,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1947,13:31:00,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1947,13:31:00,0,1,5,1,3.0,3.0,0,0,0,0,0,0
1949,12:31:38,0,1,1,2,6.2,3.1,0,0,0,0,0,0
1954,13:43:32,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1960,18:04:34,0,1,1,1,2.0,2.0,0,0,0,0,0,0
1965,15:26:52,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1965,15:26:52,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1967,18:06:52,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1967,18:06:52,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1972,17:40:50,0,1,1,1,4.0,4.0,0,0,0,0,0,0
1974,16:16:59,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1974,16:16:59,1,1,5,1,3.5,3.5,0,0,0,0,0,0
1980,19:39:40,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1983,12:42:22,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1985,16:23:42,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2001,16:35:15,1,1,1,2,9.0,4.5,0,0,0,0,0,0
2003,19:34:48,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2006,11:30:49,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2008,17:15:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2008,17:15:12,1,1,5,1,3.5,3.5,0,0,0,0,0,0
2011,11:57:59,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2011,11:57:59,1,1,5,1,3.75,3.75,0,0,0,0,0,0
2024,18:45:11,0,1,1,2,7.5,3.75,0,0,0,0,0,0
2028,18:39:42,1,1,1,1,4.75,4.75,0,0,0,0,0,0
2028,18:39:42,1,1,5,1,4.5,4.5,0,0,0,0,0,0
2029,15:33:24,0,1,1,1,3.1,3.1,0,0,0,0,0,0
2032,19:43:29,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2035,16:47:51,0,1,1,1,3.75,3.75,0,0,0,0,0,0
2039,19:08:56,0,1,1,1,3.75,3.75,0,0,0,0,0,0
2042,19:00:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2047,16:29:05,0,1,1,2,4.4,2.2,0,0,0,0,0,0
2049,19:09:02,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2051,13:41:24,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2052,15:30:27,0,1,1,2,4.4,2.2,0,0,0,0,0,0
2060,15:42:20,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2067,12:44:32,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2070,14:33:43,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2077,11:25:35,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2081,11:15:02,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2081,11:15:02,1,1,5,1,4.5,4.5,0,0,0,0,0,0
2083,13:36:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2085,18:02:00,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2087,15:53:26,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2091,16:20:07,0,1,1,2,7.5,3.75,0,0,0,0,0,0
2093,12:44:31,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2103,17:22:53,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2108,16:49:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2115,18:41:13,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2123,16:51:25,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2129,12:49:48,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2134,16:25:28,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2135,19:14:09,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2144,13:54:47,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2149,16:19:32,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2172,19:36:35,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2175,13:45:22,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2176,15:44:17,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2177,11:41:19,1,1,1,1,3.1,3.1,0,0,0,0,0,0
2186,17:51:06,0,1,1,2,7.5,3.75,0,0,0,0,0,0
2188,15:01:02,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2203,17:43:02,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2205,19:12:49,0,1,1,2,7.5,3.75,0,0,0,0,0,0
2207,12:20:08,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2211,15:28:29,0,1,1,1,3.5,3.5,0,0,0,0,0,0
2219,11:49:37,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2227,11:10:21,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2227,11:10:21,0,1,5,1,3.75,3.75,0,0,0,0,0,0
2229,12:50:38,0,1,1,2,4.4,2.2,0,0,0,0,0,0
2229,12:50:38,0,1,5,1,3.75,3.75,0,0,0,0,0,0
2238,16:19:17,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2248,12:53:23,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2249,18:13:07,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2250,13:12:49,0,1,1,2,9.5,4.75,0,0,0,0,0,0
2252,12:50:19,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2258,11:43:57,0,1,1,2,4.4,2.2,0,0,0,0,0,0
2259,19:03:12,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2260,17:09:13,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2262,17:35:26,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2262,17:35:26,0,1,5,1,3.25,3.25,0,0,0,0,0,0
2266,13:53:17,1,1,1,1,3.1,3.1,0,0,0,0,0,0
2266,13:53:17,1,1,5,1,3.25,3.25,0,0,0,0,0,0
2281,15:40:51,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2282,15:12:54,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2285,15:36:21,1,1,1,1,2.2,2.2,0,0,0,0,0,0
2288,12:24:41,0,1,1,1,3.5,3.5,0,0,0,0,0,0
2295,18:58:46,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2305,17:34:24,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2314,19:39:32,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2315,15:02:04,1,1,1,2,8.5,4.25,0,0,0,0,0,0
2321,19:39:56,0,1,1,1,2.0,2.0,0,0,0,0,0,0
2324,15:00:41,1,1,1,2,4.0,2.0,0,0,0,0,0,0
2328,11:44:29,1,1,1,2,7.0,3.5,0,0,0,0,0,0
2333,11:54:56,0,1,1,2,5.1,2.55,0,0,0,0,0,0
2341,12:40:18,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2341,12:40:18,1,1,5,1,3.25,3.25,0,0,0,0,0,0
2345,15:52:23,0,1,1,2,7.5,3.75,0,0,0,0,0,0
2349,14:15:54,1,1,1,1,3.1,3.1,0,0,0,0,0,0
2362,16:28:37,0,1,1,1,3.1,3.1,0,0,0,0,0,0
2362,16:28:37,0,1,5,1,3.25,3.25,0,0,0,0,0,0
2364,19:37:51,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2369,16:37:10,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2370,11:02:36,1,1,1,2,8.0,4.0,0,0,0,0,0,0
2385,12:46:26,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2387,16:08:59,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2388,14:53:41,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2396,19:23:50,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2396,19:23:50,0,1,5,1,3.25,3.25,0,0,0,0,0,0
2401,16:16:32,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2417,18:08:03,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2431,17:32:02,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2435,11:28:20,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2438,17:23:04,0,1,1,1,4.25,4.25,0,0,0,0,0,0
2452,15:06:14,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2453,15:17:15,1,1,1,2,5.1,2.55,0,0,0,0,0,0
2456,13:58:10,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2461,19:24:17,1,1,1,2,8.5,4.25,0,0,0,0,0,0
2464,11:47:13,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2468,13:22:45,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2469,15:06:33,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2470,12:01:20,0,1,1,2,6.2,3.1,0,0,0,0,0,0
2470,12:01:20,0,1,5,1,3.5,3.5,0,0,0,0,0,0
2471,18:46:59,1,1,1,1,2.2,2.2,0,0,0,0,0,0
2473,18:45:15,0,1,1,2,4.0,2.0,0,0,0,0,0,0
2476,16:33:35,0,1,1,1,3.1,3.1,0,0,0,0,0,0
2480,12:35:13,0,1,1,2,4.9,2.45,0,0,0,0,0,0
2480,12:35:13,0,1,5,1,3.5,3.5,0,0,0,0,0,0
2486,12:47:37,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2490,15:19:34,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2491,16:23:28,1,1,1,1,3.1,3.1,0,0,0,0,0,0
2491,16:23:28,1,1,5,1,3.0,3.0,0,0,0,0,0,0
2494,14:22:49,1,1,1,2,8.0,4.0,0,0,0,0,0,0
2521,11:50:16,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2522,18:43:10,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2525,16:14:00,1,1,1,2,6.2,3.1,0,0,0,0,0,0
2525,16:14:00,1,1,5,1,3.75,3.75,0,0,0,0,0,0
2526,17:31:51,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2527,12:58:08,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2536,12:08:36,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2536,12:08:36,0,1,5,1,3.25,3.25,0,0,0,0,0,0
2539,12:42:11,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2541,11:16:02,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2545,16:25:25,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2553,15:32:39,1,1,1,2,4.4,2.2,0,0,0,0,0,0
2561,19:52:24,0,1,1,2,7.0,3.5,0,0,0,0,0,0
2,15:25:09,0,1,1,2,5.0,2.5,0,0,0,0,0,0
9,09:22:18,0,1,1,2,5.0,2.5,0,0,0,0,0,0
12,13:02:48,1,1,1,1,3.0,3.0,0,0,0,0,0,0
14,08:52:32,1,1,1,1,3.0,3.0,0,0,0,0,0,0
31,09:34:47,0,1,1,2,7.5,3.75,0,0,0,0,0,0
35,17:28:53,1,1,1,2,6.0,3.0,0,0,0,0,0,0
39,12:34:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
43,09:21:45,0,1,1,2,7.5,3.75,0,0,0,0,0,0
46,08:47:03,1,1,1,1,2.5,2.5,0,0,0,0,0,0
49,18:24:23,0,1,1,1,2.0,2.0,0,0,0,0,0,0
49,18:24:23,0,1,5,1,3.0,3.0,0,0,0,0,0,0
53,10:35:40,1,1,1,1,4.25,4.25,0,0,0,0,0,0
54,08:42:00,0,1,1,2,6.0,3.0,0,0,0,0,0,0
60,11:51:41,0,1,1,2,5.0,2.5,0,0,0,0,0,0
63,17:22:22,0,1,1,2,7.5,3.75,0,0,0,0,0,0
64,09:00:12,1,1,1,1,4.0,4.0,0,0,0,0,0,0
71,08:48:48,1,1,1,1,3.75,3.75,0,0,0,0,0,0
71,08:48:48,1,1,5,1,3.5,3.5,0,0,0,0,0,0
76,07:52:17,0,1,1,2,4.9,2.45,0,0,0,0,0,0
82,09:13:15,1,1,1,2,5.1,2.55,0,0,0,0,0,0
83,16:24:11,0,1,1,1,3.1,3.1,0,0,0,0,0,0
94,14:31:26,0,1,1,1,2.5,2.5,0,0,0,0,0,0
101,11:31:43,1,1,1,2,6.0,3.0,0,0,0,0,0,0
101,11:31:43,1,1,5,1,3.25,3.25,0,0,0,0,0,0
104,11:55:07,0,1,1,2,9.0,4.5,0,0,0,0,0,0
126,15:46:34,0,1,1,2,7.5,3.75,0,0,0,0,0,0
136,13:23:54,0,1,1,2,4.0,2.0,0,0,0,0,0,0
138,15:30:58,1,1,1,1,2.45,2.45,0,0,0,0,0,0
139,13:55:04,1,1,1,1,2.5,2.5,0,0,0,0,0,0
141,09:49:19,0,1,1,2,6.0,3.0,0,0,0,0,0,0
141,09:49:19,0,1,5,1,3.25,3.25,0,0,0,0,0,0
170,08:35:03,1,1,1,2,6.0,3.0,0,0,0,0,0,0
170,08:35:03,1,1,5,1,3.75,3.75,0,0,0,0,0,0
175,13:51:59,1,1,1,2,6.0,3.0,0,0,0,0,0,0
180,15:10:10,0,1,1,1,3.75,3.75,0,0,0,0,0,0
180,15:10:10,0,1,5,1,3.5,3.5,0,0,0,0,0,0
191,12:51:32,1,1,1,1,4.25,4.25,0,0,0,0,0,0
191,12:51:32,1,1,5,1,3.25,3.25,0,0,0,0,0,0
195,15:17:48,0,1,1,2,8.5,4.25,0,0,0,0,0,0
197,14:42:01,1,1,1,2,5.0,2.5,0,0,0,0,0,0
199,18:13:32,1,1,1,2,5.0,2.5,0,0,0,0,0,0
202,17:28:42,0,1,1,1,3.0,3.0,0,0,0,0,0,0
202,17:28:42,0,1,5,1,3.25,3.25,0,0,0,0,0,0
209,18:27:08,0,1,1,2,5.0,2.5,0,0,0,0,0,0
236,08:29:51,0,1,1,2,6.0,3.0,0,0,0,0,0,0
248,07:22:41,0,1,1,2,6.2,3.1,0,0,0,0,0,0
248,07:22:41,0,1,5,1,3.0,3.0,0,0,0,0,0,0
251,16:47:05,0,1,1,1,2.5,2.5,0,0,0,0,0,0
251,16:47:05,0,1,5,1,3.25,3.25,0,0,0,0,0,0
255,14:31:29,0,1,1,1,4.5,4.5,0,0,0,0,0,0
276,08:58:56,1,1,1,2,4.0,2.0,0,0,0,0,0,0
283,09:11:06,1,1,1,1,2.55,2.55,0,0,0,0,0,0
283,09:11:06,1,1,5,1,3.0,3.0,0,0,0,0,0,0
292,13:43:41,0,1,1,2,4.4,2.2,0,0,0,0,0,0
299,14:56:17,1,1,1,1,3.75,3.75,0,0,0,0,0,0
300,11:52:31,0,1,1,1,3.1,3.1,0,0,0,0,0,0
304,08:58:55,1,1,1,1,3.0,3.0,0,0,0,0,0,0
319,09:03:57,0,1,1,2,7.5,3.75,0,0,0,0,0,0
319,09:03:57,0,1,5,1,3.5,3.5,0,0,0,0,0,0
325,16:52:51,1,1,1,1,2.5,2.5,0,0,0,0,0,0
330,07:46:28,1,1,1,2,6.0,3.0,0,0,0,0,0,0
330,07:46:28,1,1,5,1,3.25,3.25,0,0,0,0,0,0
332,15:06:27,0,1,1,2,4.4,2.2,0,0,0,0,0,0
335,07:25:49,1,1,1,1,2.0,2.0,0,0,0,0,0,0
337,16:26:04,0,1,1,1,3.0,3.0,0,0,0,0,0,0
340,16:40:19,1,1,1,1,2.5,2.5,0,0,0,0,0,0
343,14:08:20,1,1,1,1,4.0,4.0,0,0,0,0,0,0
343,14:08:20,1,1,5,1,4.5,4.5,0,0,0,0,0,0
350,09:10:35,0,1,1,2,7.5,3.75,0,0,0,0,0,0
353,12:08:21,0,1,1,1,3.0,3.0,0,0,0,0,0,0
360,15:19:22,1,1,1,1,3.75,3.75,0,0,0,0,0,0
377,10:34:17,1,1,1,2,5.0,2.5,0,0,0,0,0,0
378,08:00:35,0,1,1,1,3.75,3.75,0,0,0,0,0,0
378,08:00:35,0,1,5,1,3.0,3.0,0,0,0,0,0,0
385,14:30:16,0,1,1,1,3.1,3.1,0,0,0,0,0,0
390,07:01:20,1,1,1,2,4.0,2.0,0,0,0,0,0,0
394,09:41:12,1,1,1,1,4.75,4.75,0,0,0,0,0,0
399,07:08:56,1,1,1,2,6.2,3.1,0,0,0,0,0,0
429,14:03:34,1,1,1,2,4.4,2.2,0,0,0,0,0,0
429,14:03:34,1,1,5,1,3.25,3.25,0,0,0,0,0,0
432,13:50:55,0,1,1,1,3.5,3.5,0,0,0,0,0,0
442,09:19:27,0,1,1,1,3.0,3.0,0,0,0,0,0,0
443,07:52:36,1,1,1,2,6.0,3.0,0,0,0,0,0,0
447,10:20:41,0,1,1,1,2.2,2.2,0,0,0,0,0,0
448,14:36:35,1,1,1,1,3.1,3.1,0,0,0,0,0,0
451,07:14:04,0,1,1,2,9.0,4.5,0,0,0,0,0,0
453,08:56:33,0,1,1,1,2.5,2.5,0,0,0,0,0,0
455,11:30:55,0,1,1,1,3.0,3.0,0,0,0,0,0,0
459,13:27:32,0,1,1,1,2.5,2.5,0,0,0,0,0,0
471,13:22:04,0,1,1,2,7.0,3.5,0,0,0,0,0,0
474,15:53:55,1,1,1,2,7.0,3.5,0,0,0,0,0,0
476,10:21:01,1,1,1,1,3.75,3.75,0,0,0,0,0,0
482,09:21:10,1,1,1,1,4.5,4.5,0,0,0,0,0,0
485,13:12:03,0,1,1,2,6.0,3.0,0,0,0,0,0,0
486,15:53:25,0,1,1,1,3.5,3.5,0,0,0,0,0,0
491,10:13:58,0,1,1,1,3.0,3.0,0,0,0,0,0,0
495,15:31:14,1,1,1,2,5.0,2.5,0,0,0,0,0,0
496,11:23:23,1,1,1,2,7.5,3.75,0,0,0,0,0,0
505,12:39:24,1,1,1,2,4.4,2.2,0,0,0,0,0,0
513,12:06:29,1,1,1,1,2.5,2.5,0,0,0,0,0,0
523,16:04:08,1,1,1,2,5.1,2.55,0,0,0,0,0,0
525,15:33:36,0,1,1,2,4.0,2.0,0,0,0,0,0,0
525,15:33:36,0,1,5,1,3.5,3.5,0,0,0,0,0,0
533,07:57:58,0,1,1,2,8.5,4.25,0,0,0,0,0,0
534,07:43:05,0,1,1,1,2.55,2.55,0,0,0,0,0,0
535,16:33:40,1,1,1,2,7.0,3.5,0,0,0,0,0,0
543,10:05:01,0,1,1,2,9.5,4.75,0,0,0,0,0,0
545,18:19:45,1,1,1,1,2.5,2.5,0,0,0,0,0,0
545,18:19:45,1,1,5,1,3.5,3.5,0,0,0,0,0,0
546,17:56:52,0,1,1,2,5.0,2.5,0,0,0,0,0,0
550,10:47:53,1,1,1,2,7.5,3.75,0,0,0,0,0,0
553,13:58:11,0,1,1,1,2.45,2.45,0,0,0,0,0,0
558,14:29:05,1,1,1,2,6.0,3.0,0,0,0,0,0,0
560,17:44:52,1,1,1,1,2.5,2.5,0,0,0,0,0,0
606,11:50:58,1,1,1,2,6.0,3.0,0,0,0,0,0,0
625,07:21:23,1,1,1,2,5.0,2.5,0,0,0,0,0,0
633,12:57:11,1,1,1,1,3.5,3.5,0,0,0,0,0,0
653,10:56:14,0,1,1,1,3.75,3.75,0,0,0,0,0,0
653,10:56:14,0,1,5,1,3.5,3.5,0,0,0,0,0,0
656,15:32:25,1,1,1,2,7.0,3.5,0,0,0,0,0,0
656,15:32:25,1,1,5,1,3.75,3.75,0,0,0,0,0,0
662,14:53:06,0,1,1,2,6.2,3.1,0,0,0,0,0,0
663,15:58:36,1,1,1,1,4.75,4.75,0,0,0,0,0,0
684,13:13:09,1,1,1,1,2.5,2.5,0,0,0,0,0,0
684,13:13:09,1,1,5,1,3.25,3.25,0,0,0,0,0,0
687,11:53:13,0,1,1,2,6.0,3.0,0,0,0,0,0,0
694,16:19:26,1,1,1,2,7.5,3.75,0,0,0,0,0,0
698,12:34:47,1,1,1,1,3.0,3.0,0,0,0,0,0,0
715,10:23:49,0,1,1,2,7.5,3.75,0,0,0,0,0,0
733,09:10:08,1,1,1,1,2.2,2.2,0,0,0,0,0,0
740,08:15:40,0,1,1,2,6.0,3.0,0,0,0,0,0,0
744,15:54:56,0,1,1,2,7.5,3.75,0,0,0,0,0,0
752,12:07:15,1,1,1,2,8.5,4.25,0,0,0,0,0,0
753,10:30:07,1,1,1,1,3.1,3.1,0,0,0,0,0,0
753,10:30:07,1,1,5,1,3.25,3.25,0,0,0,0,0,0
755,08:37:40,0,1,1,1,3.0,3.0,0,0,0,0,0,0
755,08:37:40,0,1,5,1,3.25,3.25,0,0,0,0,0,0
759,10:22:06,0,1,1,1,2.0,2.0,0,0,0,0,0,0
759,10:22:06,0,1,5,1,3.0,3.0,0,0,0,0,0,0
760,18:08:40,1,1,1,2,8.5,4.25,0,0,0,0,0,0
763,11:21:05,0,1,1,1,3.0,3.0,0,0,0,0,0,0
775,14:06:48,1,1,1,1,2.2,2.2,0,0,0,0,0,0
789,15:15:47,0,1,1,2,7.0,3.5,0,0,0,0,0,0
790,12:11:41,0,1,1,1,3.5,3.5,0,0,0,0,0,0
790,12:11:41,0,1,5,1,3.25,3.25,0,0,0,0,0,0
794,11:42:44,0,1,1,1,2.5,2.5,0,0,0,0,0,0
797,14:18:15,0,1,1,2,4.9,2.45,0,0,0,0,0,0
799,07:06:29,0,1,1,1,2.5,2.5,0,0,0,0,0,0
808,08:55:25,1,1,1,2,8.5,4.25,0,0,0,0,0,0
814,12:04:14,0,1,1,2,5.0,2.5,0,0,0,0,0,0
814,12:04:14,0,1,5,1,3.25,3.25,0,0,0,0,0,0
818,16:07:25,1,1,1,2,6.0,3.0,0,0,0,0,0,0
822,13:22:11,0,1,1,1,2.5,2.5,0,0,0,0,0,0
836,17:05:05,1,1,1,2,6.0,3.0,0,0,0,0,0,0
842,10:41:53,1,1,1,1,4.5,4.5,0,0,0,0,0,0
852,16:28:57,1,1,1,1,2.5,2.5,0,0,0,0,0,0
857,09:43:24,1,1,1,2,5.0,2.5,0,0,0,0,0,0
859,15:31:10,0,1,1,2,5.0,2.5,0,0,0,0,0,0
864,14:12:00,1,1,1,2,7.0,3.5,0,0,0,0,0,0
865,07:49:41,0,1,1,2,5.0,2.5,0,0,0,0,0,0
878,13:50:09,0,1,1,1,3.0,3.0,0,0,0,0,0,0
891,12:27:06,1,1,1,2,8.5,4.25,0,0,0,0,0,0
893,16:41:51,1,1,1,1,2.5,2.5,0,0,0,0,0,0
897,07:25:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
909,13:39:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
912,18:14:53,1,1,1,2,6.0,3.0,0,0,0,0,0,0
915,18:27:17,0,1,1,2,5.0,2.5,0,0,0,0,0,0
921,14:45:16,1,1,1,1,3.0,3.0,0,0,0,0,0,0
932,12:18:07,1,1,1,2,4.4,2.2,0,0,0,0,0,0
933,10:51:17,0,1,1,1,3.0,3.0,0,0,0,0,0,0
941,15:13:59,0,1,1,2,7.0,3.5,0,0,0,0,0,0
954,12:35:53,1,1,1,2,4.4,2.2,0,0,0,0,0,0
959,13:08:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
960,13:17:13,1,1,1,1,3.0,3.0,0,0,0,0,0,0
960,13:17:13,1,1,5,1,3.75,3.75,0,0,0,0,0,0
966,13:20:52,1,1,1,1,3.0,3.0,0,0,0,0,0,0
966,13:20:52,1,1,5,1,3.25,3.25,0,0,0,0,0,0
